birch,tree_birch,-13.14,-0.4499998,76.74,4.694506,327.7433,7.435182,1,1,1,0,
birch,tree_birch,-23.90185,2.17,25.61576,4.6945,141.2264,7.435166,1,1,1,0,
birch,tree_birch,-11.11,0,84.41,2.176221,204.4854,353.5336,1,1,1,0,
birch,tree_birch,-19.56691,6.42,-32.24268,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,21.61383,-5.94,30.61572,2.176221,55.85829,353.5336,1,1,1,0,
birch,tree_birch,-8.697607,0.6299996,-13.54368,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,17.01,0,60.14,4.694504,132.743,7.435178,1,1,1,0,
birch,tree_birch,-16.92694,-3.16,74.75266,4.694499,289.8535,7.435173,1,1,1,0,
birch,tree_birch,18.25211,-5.08,31.90367,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,25.9693,-6.49,23.73184,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,-12.93,0,85.7,4.694499,289.8535,7.435173,1,1,1,0,
birch,tree_birch,40.68185,-1.82,60.34976,4.694499,94.8532,7.435174,1,1,1,0,
birch,tree_birch,-10.93819,-0.02,69.23065,4.694501,306.2261,7.435171,1,1,1,0,
birch,tree_birch,-18.36969,0.5,23.73184,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,-2.862078,0.06000018,5.175524,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,-14.04658,2.9,-19.48312,4.694501,162.7435,7.435172,1,1,1,0,
birch,tree_birch,-12.86988,2.9,-14.48316,2.176223,77.37537,353.5336,1,1,1,0,
birch,tree_birch,6.81,0.19,-32.1,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,-36.55143,-3.16,83.52882,4.694499,289.8535,7.435173,1,1,1,0,
birch,tree_birch,26.13197,-4.849999,12.36102,4.694484,230.452,7.435173,1,1,1,0,
birch,tree_birch,-27.26358,2.25,26.90372,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,22.31903,-2.08,63.81843,2.176222,115.0832,353.5336,1,1,1,0,
birch,tree_birch,41.47691,-6.929999,5.175524,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,-18.3902,6.42,-27.24272,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,-28.06228,6.29,10.0328,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,-16.76945,-1.69,69.61853,2.176221,204.4854,353.5336,1,1,1,0,
birch,tree_birch,10.75972,0.14,72.44987,2.176222,25.85778,353.5336,1,1,1,0,
birch,tree_birch,40.06406,-6.929999,15.04418,0,39.60853,0,1,1,1,0,
birch,tree_birch,5.397157,0.1900001,-22.23134,0,39.60853,0,1,1,1,0,
birch,tree_birch,-15.3825,0.3200004,42.70922,0,20.96304,0,1,1,1,0,
birch,tree_birch,15.1,-0.7,5.032843,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,20.43713,-4.82,25.61576,4.6945,141.2264,7.435166,1,1,1,0,
birch,tree_birch,-22.72515,1.05,30.61572,2.176221,55.85829,353.5336,1,1,1,0,
birch,tree_birch,16.27671,-0.6999998,10.0328,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,12.28,0,46.38,2.176223,77.37537,353.5336,1,1,1,0,
birch,tree_birch,14.83009,0.8900001,65.76627,2.176225,47.37486,353.5336,1,1,1,0,
birch,tree_birch,4.220457,0.1900001,-27.23129,358.0717,124.8141,5.800299,1,1,1,0,
birch,tree_birch,-16.41479,2.039999,-5.371851,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,-13.05308,1.18,-6.659805,2.176221,55.85829,353.5336,1,1,1,0,
birch,tree_birch,17.07541,-4.74,26.90372,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,24.7926,-6.929999,18.73188,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,-7.357663,0.28,68.85667,4.694499,289.8535,7.435173,1,1,1,0,
birch,tree_birch,13.58,0,53.82,2.176221,55.85829,353.5336,1,1,1,0,
birch,tree_birch,7.20442,0.02999949,71.88439,2.17622,9.485072,353.5336,1,1,1,0,
birch,tree_birch,9.55,0.3,55.21,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,12.24069,0.2899997,67.53143,4.694503,111.2259,7.435173,1,1,1,0,
birch,tree_birch,-10.78069,-0.01,64.0965,2.176221,220.858,353.5336,1,1,1,0,
birch,tree_birch,-9.874308,0.1900001,-18.54364,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,8.398381,-0.06,50.79136,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,-18.20701,2.14,12.36102,4.694484,230.452,7.435173,1,1,1,0,
birch,tree_birch,-19.8696,-1.08,80.55978,4.694485,35.45174,7.435173,1,1,1,0,
birch,tree_birch,11.28,0,42.18,4.694501,162.7435,7.435172,1,1,1,0,
birch,tree_birch,17.45495,-1.92,36.24866,4.694484,230.452,7.435173,1,1,1,0,
birch,tree_birch,16.42923,-0.16,51.95602,2.17622,9.485072,353.5336,1,1,1,0,
birch,tree_birch,33.97659,-4,34.06313,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,30.21034,-4,33.93187,358.0717,124.8141,5.800299,1,1,1,0,
birch,tree_birch,-4.27492,0.06000018,15.04418,0,39.60853,0,1,1,1,0,
birch,tree_birch,38.88736,-6.929999,10.04423,358.0717,124.8141,5.800299,1,1,1,0,
birch,tree_birch,39.20086,-1.82,65.26819,2.17622,9.485072,353.5336,1,1,1,0,
birch,tree_birch,-26.08687,1.91,31.90367,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,20.62033,-4.219999,17.7924,4.694501,162.7435,7.435172,1,1,1,0,
birch,tree_birch,27.30867,-4.849999,17.36098,2.176223,145.0838,353.5336,1,1,1,0,
birch,tree_birch,8.685377,0.3699996,66.96596,4.694499,94.8532,7.435174,1,1,1,0,
birch,tree_birch,-1.685377,0.06000018,10.17548,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,17.91018,0.08,47.03757,4.694499,94.8532,7.435174,1,1,1,0,
birch,tree_birch,-29.23898,6.29,5.032843,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,16.11557,-4,42.61952,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,-5.45162,0.06000018,10.04423,358.0717,124.8141,5.800299,1,1,1,0,
birch,tree_birch,7.599679,-0.2,33.92044,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,18.63164,-1.92,41.24862,2.176223,145.0838,353.5336,1,1,1,0,
birch,tree_birch,21.79703,-4.219999,22.79236,2.176223,77.37537,353.5336,1,1,1,0,
birch,tree_birch,42.65361,-6.929999,10.17548,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,34.5239,-1.82,68.1898,0,9.608017,0,1,1,1,0,
farmhouse,farmhouse_a,-10.55787,-0.04,20.64257,0,230.3147,0,1,1.361798,1,1,
farmhouse,farmhouse_a,-18.55138,-0.4700005,55.82077,0,290.9632,0,1,1.7802,1,1,
farmhouse,farmhouse_a,-15.56333,-0.1300004,59.76266,0,20.96304,0,1,1,1,1,
farmhouse,farmhouse_a,-12.6,-0.14,34.3,0,270.596,0,1,1,1,1,
hillyroad_grass,grass,-55.883,0,162.2,0,0,0,1,1,1,1,
hillyroad_grass,grass,65.967,0,-162.18,0,353.1659,0,1,1,1,1,
hillyroad_grass,grass,0,0,0,0,0,0,1,1,1,1,
hillyroad_road,tarmac,-55.883,0,162.2,0,0,0,1,1,1,1,
hillyroad_road,tarmac,65.967,0,-162.18,0,353.1659,0,1,1,1,1,
hillyroad_road,tarmac,0,0,0,0,0,0,1,1,1,1,
